0.8300000000000001 5.993046232345458e-17
0.835 6.894571682075499e-17
0.84 7.929912909206795e-17
0.845 9.111932331439255e-17
0.85 1.0445013247360491e-16
0.855 1.1946648819812096e-16
0.86 1.3657095295245124e-16
0.865 1.5593873673987023e-16
0.87 1.7752632507539498e-16
0.875 2.0208693836886095e-16
0.88 2.2985604796747323e-16
0.885 2.599331217330688e-16
0.89 2.9605542326160745e-16
0.895 3.340851837482583e-16
0.9 3.779349004738217e-16
0.905 4.263658829548024e-16
0.91 4.805586703517919e-16
0.915 5.40784130469601e-16
0.92 6.085522898533322e-16
0.925 6.82485054363446e-16
0.93 7.675538858099407e-16
0.935 8.587456752948086e-16
0.94 9.605672167431133e-16
0.945 1.0738637820894578e-15
0.95 1.1981750482082068e-15
0.955 1.3370722081116432e-15
0.96 1.4889856544147393e-15
0.965 1.6568907976226896e-15
0.97 1.8423592953034306e-15
0.975 2.0443706205725647e-15
0.98 2.2687321940715084e-15
0.985 2.514057504337811e-15
0.99 2.785197916715552e-15
0.995 3.079903769876599e-15
1.0 3.40436313916706e-15
1.005 3.754062801102549e-15
1.01 4.1371382929176284e-15
1.015 4.561678624646571e-15
1.02 5.0193804101553234e-15
1.025 5.5260709319942925e-15
1.03 6.068334789617304e-15
1.035 6.660639426636965e-15
1.04 7.30788720396681e-15
1.045 8.007258230269177e-15
1.05 8.7676392498229e-15
1.055 9.591081213946708e-15
1.06 1.048624317576426e-14
1.065 1.14571042565856e-14
1.07 1.249784864394492e-14
1.075 1.3646764199071398e-14
1.08 1.4888949218586806e-14
1.085 1.617249125923779e-14
1.09 1.7599237680714052e-14
1.095 1.9151070049792158e-14
1.1 2.079685244291544e-14
1.105 2.2563340333998585e-14
1.11 2.451176466279433e-14
1.115 2.656201846740408e-14
1.12 2.8815158190179974e-14
1.125 3.117724306092713e-14
1.13 3.3763728482867216e-14
1.135 3.650537735963986e-14
1.14 3.9410036310454176e-14
1.145 4.257875022757672e-14
1.15 4.590625526367969e-14
1.155 4.952461986404142e-14
1.16 5.338646353083378e-14
1.165 5.738967245612305e-14
1.17 6.167811303375318e-14
1.175 6.647362014508944e-14
1.18 7.16441254828612e-14
1.185 7.700720984422957e-14
1.19 8.26329977656951e-14
1.195 8.866834973613612e-14
1.2 9.508437857447853e-14
1.205 1.0207371194491978e-13
1.21 1.0918678636910756e-13
1.215 1.1702509666608944e-13
1.22 1.2532155024839155e-13
1.225 1.3403784424466233e-13
1.23 1.4332791969018524e-13
1.235 1.5308052958453926e-13
1.24 1.635481672410427e-13
1.245 1.7464781162786032e-13
1.25 1.8627172249086278e-13
1.255 1.986075892243257e-13
1.26 2.120984412001461e-13
1.265 2.2569341699641863e-13
1.27 2.4041982169766144e-13
1.275 2.56814452756975e-13
1.28 2.721724479154439e-13
1.285 2.893254667706042e-13
1.29 3.0780140854934023e-13
1.295 3.2649648776259315e-13
1.3 3.47141395272058e-13
1.305 3.687690791658589e-13
1.31 3.9113558927317965e-13
1.315 4.1504123386055215e-13
1.32 4.4001559537475797e-13
1.325 4.661103733087716e-13
1.33 4.935549956069259e-13
1.335 5.224746721579353e-13
1.34 5.536398503760384e-13
1.345 5.857473453473933e-13
1.35 6.188091808422237e-13
1.355 6.535815225569863e-13
1.36 6.915928125037271e-13
1.365 7.309922874798289e-13
1.37 7.719012465854516e-13
1.375 8.153390774890075e-13
1.38 8.611986093373238e-13
1.385 9.067148840925312e-13
1.39 9.56332929365519e-13
1.395 1.0087744508884098e-12
1.4 1.0610556165812247e-12
1.405 1.1182981696349628e-12
1.41 1.1770781917267875e-12
1.415 1.2407842612740124e-12
1.42 1.3032045797235359e-12
1.425 1.3694220828644793e-12
1.43 1.442393875898222e-12
1.435 1.514498343444272e-12
1.44 1.5926946142453971e-12
1.445 1.6735635318251482e-12
1.45 1.759830681208287e-12
1.455 1.843789626142588e-12
1.46 1.9346729621157305e-12
1.465 2.0321989188137068e-12
1.47 2.1300960191166667e-12
1.475 2.2337619141955327e-12
1.48 2.3386291911677233e-12
1.485 2.451219266220636e-12
1.49 2.5705522834256026e-12
1.495 2.6895102177489905e-12
1.5 2.8142354835498965e-12
1.505 2.9447495899993772e-12
1.51 3.0832898593819562e-12
1.515 3.224770652761809e-12
1.52 3.371689280321171e-12
1.525 3.5277746162443044e-12
1.53 3.688103033081396e-12
1.535 3.847344827867029e-12
1.54 4.022393223537849e-12
1.545 4.202314711966591e-12
1.55 4.377462680535709e-12
1.555 4.574646631690459e-12
1.56 4.770607651364327e-12
1.565 4.9819098866958105e-12
1.57 5.196528450475797e-12
1.575 5.4277574238126586e-12
1.58 5.642526900427853e-12
1.585 5.883977934467486e-12
1.59 6.128111930185295e-12
1.595 6.3840463148248395e-12
1.6 6.641249533751933e-12
